iter	Passed	Remaining
0	1	862
1	2	633
2	3	546
3	4	612
4	5	564
5	7	586
6	7	562
7	8	543
8	9	539
9	10	525
10	11	512
11	12	500
12	13	490
13	13	482
14	15	485
15	15	481
16	16	479
17	17	477
18	18	474
19	19	474
20	21	480
21	22	483
22	23	484
23	24	480
24	25	476
25	25	471
26	27	473
27	27	471
28	29	474
29	30	476
30	31	472
31	32	468
32	32	464
33	33	460
34	34	456
35	35	452
36	36	456
37	38	468
38	39	466
39	41	476
40	43	484
41	45	493
42	47	501
43	49	508
44	49	505
45	51	505
46	52	501
47	52	497
48	53	493
49	54	489
50	55	485
51	56	485
52	57	481
53	58	484
54	59	484
55	61	486
56	62	486
57	63	486
58	65	489
59	67	492
60	68	491
61	69	490
62	70	488
63	71	488
64	73	491
65	74	491
66	75	490
67	77	493
68	79	493
69	80	493
70	81	493
71	82	493
72	84	491
73	85	490
74	87	496
75	88	495
76	90	496
77	91	495
78	92	495
79	94	493
80	95	495
81	97	498
82	99	498
83	101	500
84	102	498
85	103	497
86	105	499
87	106	498
88	107	496
89	109	498
90	110	496
91	111	494
92	112	493
93	113	492
94	115	490
95	116	490
96	118	490
97	119	489
98	120	488
99	121	486
100	123	486
101	124	487
102	126	487
103	127	485
104	129	485
105	130	483
106	131	481
107	132	479
108	133	478
109	134	477
110	135	475
111	137	477
112	139	476
113	140	475
114	141	474
115	142	472
116	143	471
117	145	469
118	146	468
119	147	467
120	149	467
121	151	467
122	152	466
123	153	466
124	155	465
125	156	463
126	157	462
127	158	460
128	159	459
129	160	457
130	161	455
131	162	453
132	163	452
133	165	453
134	166	451
135	167	449
136	169	448
137	170	447
138	171	445
139	172	444
140	173	442
141	174	441
142	176	439
143	177	437
144	178	435
145	179	434
146	180	432
147	181	431
148	182	429
149	183	428
150	184	426
151	185	425
152	186	423
153	187	422
154	189	420
155	190	419
156	191	418
157	192	416
158	193	415
159	194	414
160	196	413
161	197	411
162	198	410
163	199	408
164	200	407
165	201	405
166	203	404
167	204	403
168	205	402
169	206	400
170	207	399
171	208	398
172	210	397
173	211	395
174	212	394
175	213	393
176	214	391
177	215	390
178	216	388
179	218	388
